timestamp,event_type,seq_num,retry_count,elapsed_ms,notes
1779742049.3228514,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742049.3238597,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742049.3249536,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742049.3256652,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742049.3260345,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742049.3278787,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742049.3278787,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742049.328887,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742049.3296132,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742049.3298032,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742049.3298032,[SERVER] DATA_RECEIVED,10,0,-1.0,
1779742049.331167,[SERVER] DATA_RECEIVED,11,0,-1.0,
1779742049.331167,[SERVER] DATA_RECEIVED,12,0,-1.0,
1779742049.3320727,[SERVER] DATA_RECEIVED,13,0,-1.0,
1779742049.332522,[SERVER] DATA_RECEIVED,14,0,-1.0,
1779742049.3330224,[SERVER] DATA_RECEIVED,15,0,-1.0,
1779742049.3330224,[SERVER] DATA_RECEIVED,16,0,-1.0,
1779742049.3330224,[SERVER] DATA_RECEIVED,17,0,-1.0,
1779742049.3330224,[SERVER] DATA_RECEIVED,18,0,-1.0,
1779742049.3330224,[SERVER] DATA_RECEIVED,19,0,-1.0,
1779742049.3330224,[SERVER] DATA_RECEIVED,20,0,-1.0,
1779742049.336298,[SERVER] DATA_RECEIVED,21,0,-1.0,
1779742049.3364599,[SERVER] DATA_RECEIVED,22,0,-1.0,
1779742049.336932,[SERVER] DATA_RECEIVED,23,0,-1.0,
1779742049.3374186,[SERVER] DATA_RECEIVED,24,0,-1.0,
1779742049.338122,[SERVER] DATA_RECEIVED,25,0,-1.0,
1779742049.338122,[SERVER] DATA_RECEIVED,26,0,-1.0,
1779742049.338122,[SERVER] DATA_RECEIVED,27,0,-1.0,
1779742049.3396554,[SERVER] DATA_RECEIVED,28,0,-1.0,
1779742049.3398664,[SERVER] DATA_RECEIVED,29,0,-1.0,
1779742049.3405726,[SERVER] DATA_RECEIVED,30,0,-1.0,
1779742049.3405726,[SERVER] DATA_RECEIVED,31,0,-1.0,
1779742049.3405726,[SERVER] DATA_RECEIVED,32,0,-1.0,
1779742049.3417318,[SERVER] DATA_RECEIVED,33,0,-1.0,
1779742049.3425398,[SERVER] DATA_RECEIVED,34,0,-1.0,
1779742049.3426754,[SERVER] DATA_RECEIVED,35,0,-1.0,
1779742049.3434799,[SERVER] DATA_RECEIVED,36,0,-1.0,
1779742049.3436537,[SERVER] DATA_RECEIVED,37,0,-1.0,
1779742049.3436537,[SERVER] DATA_RECEIVED,38,0,-1.0,
1779742049.3449202,[SERVER] DATA_RECEIVED,39,0,-1.0,
1779742049.3454638,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742049.3457005,[SERVER] TRANSFER_COMPLETE,-1,0,22.849,elapsed=0.023s bytes=10240 sent=40 retries=0
1779742049.7570007,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742049.7581186,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742049.7589278,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742049.759428,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742049.760302,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742049.760302,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742049.760302,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742049.760302,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742049.760302,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742049.7636192,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742049.7636192,[SERVER] DATA_RECEIVED,10,0,-1.0,
1779742049.7636192,[SERVER] DATA_RECEIVED,11,0,-1.0,
1779742049.7636192,[SERVER] DATA_RECEIVED,12,0,-1.0,
1779742049.7662134,[SERVER] DATA_RECEIVED,13,0,-1.0,
1779742049.7663429,[SERVER] DATA_RECEIVED,14,0,-1.0,
1779742049.7663429,[SERVER] DATA_RECEIVED,15,0,-1.0,
1779742049.7663429,[SERVER] DATA_RECEIVED,16,0,-1.0,
1779742049.7682815,[SERVER] DATA_RECEIVED,17,0,-1.0,
1779742049.7687032,[SERVER] DATA_RECEIVED,18,0,-1.0,
1779742049.7693722,[SERVER] DATA_RECEIVED,19,0,-1.0,
1779742049.7697942,[SERVER] DATA_RECEIVED,20,0,-1.0,
1779742049.7704082,[SERVER] DATA_RECEIVED,21,0,-1.0,
1779742049.770897,[SERVER] DATA_RECEIVED,22,0,-1.0,
1779742049.7711146,[SERVER] DATA_RECEIVED,23,0,-1.0,
1779742049.7719934,[SERVER] DATA_RECEIVED,24,0,-1.0,
1779742049.772134,[SERVER] DATA_RECEIVED,25,0,-1.0,
1779742049.772134,[SERVER] DATA_RECEIVED,26,0,-1.0,
1779742049.773439,[SERVER] DATA_RECEIVED,27,0,-1.0,
1779742049.773439,[SERVER] DATA_RECEIVED,28,0,-1.0,
1779742049.773439,[SERVER] DATA_RECEIVED,29,0,-1.0,
1779742049.7748637,[SERVER] DATA_RECEIVED,30,0,-1.0,
1779742049.7750187,[SERVER] DATA_RECEIVED,31,0,-1.0,
1779742049.7750187,[SERVER] DATA_RECEIVED,32,0,-1.0,
1779742049.776038,[SERVER] DATA_RECEIVED,33,0,-1.0,
1779742049.7766497,[SERVER] DATA_RECEIVED,34,0,-1.0,
1779742049.777259,[SERVER] DATA_RECEIVED,35,0,-1.0,
1779742049.7777138,[SERVER] DATA_RECEIVED,36,0,-1.0,
1779742049.777942,[SERVER] DATA_RECEIVED,37,0,-1.0,
1779742049.778617,[SERVER] DATA_RECEIVED,38,0,-1.0,
1779742049.7791593,[SERVER] DATA_RECEIVED,39,0,-1.0,
1779742049.7791593,[SERVER] INTEGRITY_OK,-1,0,-1.0,Dosya SHA-256 checksum doğrulandı
1779742049.7801683,[SERVER] TRANSFER_COMPLETE,-1,0,23.168,elapsed=0.023s bytes=10240 sent=40 retries=0
1779742050.1839855,[SERVER] DATA_RECEIVED,0,0,-1.0,
1779742050.1839855,[SERVER] DATA_RECEIVED,1,0,-1.0,
1779742050.1849804,[SERVER] DATA_RECEIVED,2,0,-1.0,
1779742050.1859798,[SERVER] DATA_RECEIVED,3,0,-1.0,
1779742050.1863046,[SERVER] DATA_RECEIVED,4,0,-1.0,
1779742050.1868763,[SERVER] DATA_RECEIVED,5,0,-1.0,
1779742050.187953,[SERVER] DATA_RECEIVED,6,0,-1.0,
1779742050.1884093,[SERVER] DATA_RECEIVED,7,0,-1.0,
1779742050.1890166,[SERVER] DATA_RECEIVED,8,0,-1.0,
1779742050.1897626,[SERVER] DATA_RECEIVED,9,0,-1.0,
1779742050.1904776,[SERVER] DATA_RECEIVED,10,0,-1.0,
1779742050.1908941,[SERVER] DATA_RECEIVED,11,0,-1.0,
1779742050.19166,[SERVER] DATA_RECEIVED,12,0,-1.0,
1779742050.1920333,[SERVER] DATA_RECEIVED,13,0,-1.0,
1779742050.1923285,[SERVER] DATA_RECEIVED,14,0,-1.0,
1779742050.1930673,[SERVER] DATA_RECEIVED,15,0,-1.0,
1779742050.1937945,[SERVER] DATA_RECEIVED,16,0,-1.0,
1779742050.193926,[SERVER] DATA_RECEIVED,17,0,-1.0,
1779742050.193926,[SERVER] DATA_RECEIVED,18,0,-1.0,
1779742050.1952372,[SERVER] DATA_RECEIVED,19,0,-1.0,
1779742050.1957924,[SERVER] DATA_RECEIVED,20,0,-1.0,
1779742050.1964743,[SERVER] DATA_RECEIVED,21,0,-1.0,
1779742050.1969757,[SERVER] DATA_RECEIVED,22,0,-1.0,
1779742050.1974742,[SERVER] DATA_RECEIVED,23,0,-1.0,
1779742050.1974742,[SERVER] DATA_RECEIVED,24,0,-1.0,
1779742050.1987264,[SERVER] DATA_RECEIVED,25,0,-1.0,
1779742050.1987264,[SERVER] DATA_RECEIVED,26,0,-1.0,
1779742050.1987264,[SERVER] DATA_RECEIVED,27,0,-1.0,
1779742050.1987264,[SERVER] DATA_RECEIVED,28,0,-1.0,
1779742050.20068,[SERVER] DATA_RECEIVED,29,0,-1.0,
1779742050.2012317,[SERVER] DATA_RECEIVED,30,0,-1.0,
1779742050.2012317,[SERVER] DATA_RECEIVED,31,0,-1.0,
1779742050.2012317,[SERVER] DATA_RECEIVED,32,0,-1.0,
1779742050.203198,[SERVER] DATA_RECEIVED,33,0,-1.0,
1779742050.203423,[SERVER] DATA_RECEIVED,34,0,-1.0,
1779742050.2041283,[SERVER] DATA_RECEIVED,35,0,-1.0,
1779742050.2046282,[SERVER] DATA_RECEIVED,36,0,-1.0,
